,X,parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
342,342,fC,yuw-xulʸtne aɣi-pɨɣ,,,,UR6,lyskova_mansi_2015,
343,343,fS,pɨɣ,,,,UR6,lyskova_mansi_2015,
344,344,fD,aɣi,,,,UR6,lyskova_mansi_2015,
345,345,fFF,opa,,,,UR6,lyskova_mansi_2015,
346,346,fFF,asʸoyka,,,,UR6,lyskova_mansi_2015,
347,347,fFM,anʸekwa,,,,UR6,lyskova_mansi_2015,
348,348,fFM,sʸasʸekwa,,,,UR6,lyskova_mansi_2015,
349,349,fMF,opa,,,,UR6,lyskova_mansi_2015,
350,350,fMF,asʸoyka,,,,UR6,lyskova_mansi_2015,
351,351,fMM,anʸekwa,,,,UR6,lyskova_mansi_2015,
352,352,fMM,sʸasʸekwa,,,,UR6,lyskova_mansi_2015,
353,353,fSS,apɨɣ,,,,UR6,lyskova_mansi_2015,
354,354,fSD,apɨɣ,,,,UR6,lyskova_mansi_2015,
355,355,fDS,apɨɣ,,,,UR6,lyskova_mansi_2015,
356,356,fDD,apɨɣ,,,,UR6,lyskova_mansi_2015,
357,357,fFB,akʸi,,,,UR6,lyskova_mansi_2015,
358,358,fFB,kaŋk,,,,UR6,lyskova_mansi_2015,
359,359,fFZ,akw,,,,UR6,lyskova_mansi_2015,
360,360,fFZ,uwsʸi,,,,UR6,lyskova_mansi_2015,
361,361,fMB,sasɨɣ,,,,UR6,lyskova_mansi_2015,
362,362,fMZ,akw,,,,UR6,lyskova_mansi_2015,
363,363,fMZ,nɨy,,,,UR6,lyskova_mansi_2015,
364,364,fBS,pant,,,,UR6,lyskova_mansi_2015,
365,365,fBS,apsʸi,,,,UR6,lyskova_mansi_2015,
366,366,fBS,kaŋk,,,,UR6,lyskova_mansi_2015,
367,367,fBD,eŋk,,,,UR6,lyskova_mansi_2015,
368,368,fBD,esʸ,,,,UR6,lyskova_mansi_2015,
369,369,fBD,uwsʸi,,,,UR6,lyskova_mansi_2015,
370,370,fZS,pant,,,,UR6,lyskova_mansi_2015,
371,371,fZS,apsʸi,,,,UR6,lyskova_mansi_2015,
372,372,fZS,kaŋk,,,,UR6,lyskova_mansi_2015,
373,373,fZD,eŋk,,,,UR6,lyskova_mansi_2015,
374,374,fZD,esʸ,,,,UR6,lyskova_mansi_2015,
375,375,fZD,uwsʸi,,,,UR6,lyskova_mansi_2015,
376,376,fFZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
377,377,fFZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
378,378,fFZD,pant,,,,UR6,lyskova_mansi_2015,
379,379,fFZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
380,380,fFZD,esʸ,,,,UR6,lyskova_mansi_2015,
381,381,fFZD,eŋk,,,,UR6,lyskova_mansi_2015,
382,382,fFBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
383,383,fFBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
384,384,fFBD,pant,,,,UR6,lyskova_mansi_2015,
385,385,fFBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
386,386,fFBD,esʸ,,,,UR6,lyskova_mansi_2015,
387,387,fFBD,eŋk,,,,UR6,lyskova_mansi_2015,
388,388,fMBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
389,389,fMBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
390,390,fMBD,pant,,,,UR6,lyskova_mansi_2015,
391,391,fMBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
392,392,fMBD,esʸ,,,,UR6,lyskova_mansi_2015,
393,393,fMBD,eŋk,,,,UR6,lyskova_mansi_2015,
394,394,fMZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,
395,395,fMZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
396,396,fMZD,pant,,,,UR6,lyskova_mansi_2015,
397,397,fMZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
398,398,fMZD,esʸ,,,,UR6,lyskova_mansi_2015,
399,399,fMZD,eŋk,,,,UR6,lyskova_mansi_2015,
400,400,fFBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
401,401,fFBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
402,402,fFBS,pant,,,,UR6,lyskova_mansi_2015,
403,403,fFBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
404,404,fFBS,esʸ,,,,UR6,lyskova_mansi_2015,
405,405,fFBS,eŋk,,,,UR6,lyskova_mansi_2015,
406,406,fFZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
407,407,fFZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
408,408,fFZS,pant,,,,UR6,lyskova_mansi_2015,
409,409,fFZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
410,410,fFZS,esʸ,,,,UR6,lyskova_mansi_2015,
411,411,fFZS,eŋk,,,,UR6,lyskova_mansi_2015,
412,412,fMBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
413,413,fMBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
414,414,fMBS,pant,,,,UR6,lyskova_mansi_2015,
415,415,fMBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
416,416,fMBS,esʸ,,,,UR6,lyskova_mansi_2015,
417,417,fMBS,eŋk,,,,UR6,lyskova_mansi_2015,
418,418,fMZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,
419,419,fMZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,
420,420,fMZS,pant,,,,UR6,lyskova_mansi_2015,
421,421,fMZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,
422,422,fMZS,esʸ,,,,UR6,lyskova_mansi_2015,
423,423,fMZS,eŋk,,,,UR6,lyskova_mansi_2015,
424,424,fH,oyka,,,,UR6,lyskova_mansi_2015,
425,425,fH,xum,,,,UR6,lyskova_mansi_2015,
426,426,fW,ekwa,,,,UR6,lyskova_mansi_2015,
427,427,fSW,mʸenʸ,,,,UR6,lyskova_mansi_2015,
428,428,fSW,mʸenʸ,,,,UR6,lyskova_mansi_2015,
429,429,fDH,waps,,,,UR6,lyskova_mansi_2015,
430,430,fDH,waps,,,,UR6,lyskova_mansi_2015,
431,431,feB,yaɣpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
432,432,feZ,yaɣaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
433,433,fFeB,akʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
434,434,fFeB,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
435,435,fFyB,akʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
436,436,fFyB,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
437,437,fFeZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
438,438,fFeZ,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
439,439,fFyZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
440,440,fFyZ,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
441,441,fMeZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
442,442,fMeZ,nɨy,,,,UR6,lyskova_mansi_2015,Inferred; NA
443,443,fMyZ,akw,,,,UR6,lyskova_mansi_2015,Inferred; NA
444,444,fMyZ,nɨy,,,,UR6,lyskova_mansi_2015,Inferred; NA
445,445,fMeB,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
446,446,fMyB,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
447,447,feBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
448,448,feBS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
449,449,feBS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
450,450,fyBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
451,451,fyBS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
452,452,fyBS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
453,453,feBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
454,454,feBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
455,455,feBD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
456,456,fyBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
457,457,fyBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
458,458,fyBD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
459,459,feZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
460,460,feZS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
461,461,feZS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
462,462,fyZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
463,463,fyZS,apsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
464,464,fyZS,kaŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
465,465,feZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
466,466,feZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
467,467,feZD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
468,468,fyZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
469,469,fyZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
470,470,fyZD,uwsʸi,,,,UR6,lyskova_mansi_2015,Inferred; NA
471,471,fFeBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
472,472,fFeBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
473,473,fFeBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
474,474,fFeBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
475,475,fFeBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
476,476,fFeBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
477,477,fFyBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
478,478,fFyBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
479,479,fFyBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
480,480,fFyBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
481,481,fFyBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
482,482,fFyBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
483,483,fFeZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
484,484,fFeZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
485,485,fFeZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
486,486,fFeZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
487,487,fFeZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
488,488,fFeZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
489,489,fFyZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
490,490,fFyZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
491,491,fFyZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
492,492,fFyZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
493,493,fFyZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
494,494,fFyZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
495,495,fFeBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
496,496,fFeBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
497,497,fFeBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
498,498,fFeBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
499,499,fFeBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
500,500,fFeBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
501,501,fFyBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
502,502,fFyBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
503,503,fFyBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
504,504,fFyBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
505,505,fFyBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
506,506,fFyBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
507,507,fFeZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
508,508,fFeZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
509,509,fFeZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
510,510,fFeZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
511,511,fFeZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
512,512,fFeZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
513,513,fFyZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
514,514,fFyZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
515,515,fFyZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
516,516,fFyZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
517,517,fFyZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
518,518,fFyZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
519,519,fMeBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
520,520,fMeBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
521,521,fMeBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
522,522,fMeBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
523,523,fMeBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
524,524,fMeBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
525,525,fMyBS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
526,526,fMyBS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
527,527,fMyBS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
528,528,fMyBS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
529,529,fMyBS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
530,530,fMyBS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
531,531,fMeZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
532,532,fMeZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
533,533,fMeZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
534,534,fMeZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
535,535,fMeZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
536,536,fMeZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
537,537,fMyZS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
538,538,fMyZS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
539,539,fMyZS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
540,540,fMyZS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
541,541,fMyZS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
542,542,fMyZS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
543,543,fMeBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
544,544,fMeBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
545,545,fMeBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
546,546,fMeBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
547,547,fMeBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
548,548,fMeBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
549,549,fMyBD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
550,550,fMyBD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
551,551,fMyBD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
552,552,fMyBD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
553,553,fMyBD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
554,554,fMyBD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
555,555,fMeZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
556,556,fMeZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
557,557,fMeZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
558,558,fMeZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
559,559,fMeZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
560,560,fMeZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
561,561,fMyZD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
562,562,fMyZD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
563,563,fMyZD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
564,564,fMyZD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
565,565,fMyZD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
566,566,fMyZD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
567,567,fFBeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
568,568,fFBeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
569,569,fFBeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
570,570,fFBeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
571,571,fFBeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
572,572,fFBeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
573,573,fFByS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
574,574,fFByS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
575,575,fFByS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
576,576,fFByS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
577,577,fFByS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
578,578,fFByS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
579,579,fFZeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
580,580,fFZeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
581,581,fFZeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
582,582,fFZeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
583,583,fFZeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
584,584,fFZeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
585,585,fFZyS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
586,586,fFZyS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
587,587,fFZyS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
588,588,fFZyS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
589,589,fFZyS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
590,590,fFZyS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
591,591,fFBeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
592,592,fFBeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
593,593,fFBeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
594,594,fFBeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
595,595,fFBeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
596,596,fFBeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
597,597,fFByD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
598,598,fFByD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
599,599,fFByD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
600,600,fFByD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
601,601,fFByD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
602,602,fFByD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
603,603,fFZeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
604,604,fFZeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
605,605,fFZeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
606,606,fFZeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
607,607,fFZeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
608,608,fFZeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
609,609,fFZyD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
610,610,fFZyD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
611,611,fFZyD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
612,612,fFZyD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
613,613,fFZyD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
614,614,fFZyD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
615,615,fMBeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
616,616,fMBeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
617,617,fMBeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
618,618,fMBeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
619,619,fMBeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
620,620,fMBeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
621,621,fMByS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
622,622,fMByS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
623,623,fMByS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
624,624,fMByS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
625,625,fMByS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
626,626,fMByS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
627,627,fMZeS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
628,628,fMZeS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
629,629,fMZeS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
630,630,fMZeS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
631,631,fMZeS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
632,632,fMZeS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
633,633,fMZyS,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
634,634,fMZyS,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
635,635,fMZyS,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
636,636,fMZyS,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
637,637,fMZyS,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
638,638,fMZyS,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
639,639,fMBeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
640,640,fMBeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
641,641,fMBeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
642,642,fMBeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
643,643,fMBeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
644,644,fMBeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
645,645,fMByD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
646,646,fMByD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
647,647,fMByD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
648,648,fMByD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
649,649,fMByD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
650,650,fMByD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
651,651,fMZeD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
652,652,fMZeD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
653,653,fMZeD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
654,654,fMZeD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
655,655,fMZeD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
656,656,fMZeD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
657,657,fMZyD,sasɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
658,658,fMZyD,aŋkwpɨɣ,,,,UR6,lyskova_mansi_2015,Inferred; NA
659,659,fMZyD,pant,,,,UR6,lyskova_mansi_2015,Inferred; NA
660,660,fMZyD,aŋkwaɣi,,,,UR6,lyskova_mansi_2015,Inferred; NA
661,661,fMZyD,esʸ,,,,UR6,lyskova_mansi_2015,Inferred; NA
662,662,fMZyD,eŋk,,,,UR6,lyskova_mansi_2015,Inferred; NA
